id,geom,date_created,Gender,Occupation,Education Level,Household Income,Employment Status,Access to Healthcare,GDP Growth,Health Index,Unemployment Rate,Sanitation Access,Population,Death Rate,Urbanization Rate,Income per Capita,Energy Consumption,Public Transport Usage,Birth Rate
9015,"{""type"": ""Point"", ""coordinates"": [116.06291624018236, 2.762594185413416]}",2025-02-12T13:13:01Z,Male,Other,High School,361091.9,Unemployed,False,1.24,49.81,7.81,79.69,179177.52,13.39,67.37,13735.82,6758.62,48.09,20.94
9016,"{""type"": ""Point"", ""coordinates"": [132.06972468399354, -8.267135050444425]}",2025-02-05T13:12:19Z,Male,Homemaker,Some College,553042.25,Full-time,True,-0.1,54.8,11.03,79.08,999729.0,12.68,17.32,29611.95,678.09,24.98,13.93
9017,"{""type"": ""Point"", ""coordinates"": [133.48786625519665, -3.0489980352637587]}",2025-11-13T22:47:15Z,Other,Employed,Some College,568088.06,Retired,True,5.45,67.03,11.14,88.95,109752.98,4.38,62.1,28286.7,5712.79,51.99,16.89
9018,"{""type"": ""Point"", ""coordinates"": [134.06723251643612, -1.9721013140750534]}",2025-08-21T16:33:43Z,Male,Student,Bachelor's Degree,793539.56,Part-time,True,-2.43,69.46,15.14,86.62,363687.4,3.8,17.01,37537.2,3188.73,13.05,17.72
9019,"{""type"": ""Point"", ""coordinates"": [116.61815979558124, 2.721576210710836]}",2025-05-09T08:48:17Z,Other,Student,High School,294385.22,Self-employed,False,-4.15,55.82,17.05,85.25,784584.6,5.87,62.17,10777.79,5244.36,38.38,19.68
9020,"{""type"": ""Point"", ""coordinates"": [126.83411028671144, 2.2016790900864485]}",2025-07-30T07:28:54Z,Male,Other,Less than High School,191067.12,Student,False,-4.4,30.98,12.58,67.01,596076.44,7.79,66.59,2641.53,6399.64,56.19,24.15
9021,"{""type"": ""Point"", ""coordinates"": [114.1476665141521, 0.032863688901833554]}",2025-10-15T23:57:17Z,Other,Student,Associate Degree,577370.1,Full-time,False,5.62,42.49,11.68,72.19,654192.8,12.56,39.78,25287.66,5520.34,35.69,15.44
9022,"{""type"": ""Point"", ""coordinates"": [103.70345575826997, 0.0782567105352936]}",2025-04-14T19:28:59Z,Other,Other,Bachelor's Degree,906767.56,Student,False,8.8,87.51,8.83,95.48,658253.5,9.81,55.33,49762.28,5532.65,37.09,15.18
9023,"{""type"": ""Point"", ""coordinates"": [129.60995480355237, -7.851458029573043]}",2025-10-30T03:46:17Z,Other,Unemployed,Bachelor's Degree,669017.1,Part-time,False,-1.67,80.22,13.35,92.19,608163.8,8.91,20.12,39203.43,930.24,9.45,14.07
9024,"{""type"": ""Point"", ""coordinates"": [117.5815489279951, 2.8532535580213745]}",2025-06-10T07:17:13Z,Male,Unemployed,High School,272648.72,Other,False,8.97,19.91,6.67,60.43,788788.75,13.77,78.46,9076.31,4911.8,51.98,20.53
9025,"{""type"": ""Point"", ""coordinates"": [97.11729919429654, 4.054108673745066]}",2025-03-04T18:37:20Z,Other,Homemaker,Associate Degree,671114.0,Full-time,True,-2.34,55.3,13.66,66.63,664530.94,14.77,14.33,37895.74,642.31,21.36,15.82
9026,"{""type"": ""Point"", ""coordinates"": [123.59429067799105, -6.7909953149977795]}",2025-12-30T00:55:31Z,Male,Student,Less than High School,53780.45,Full-time,False,9.11,55.48,4.99,91.04,415938.06,9.69,45.81,3001.98,3217.43,39.95,16.65
9027,"{""type"": ""Point"", ""coordinates"": [111.00413852354299, -0.9657074902153044]}",2025-06-21T10:28:54Z,Male,Homemaker,Bachelor's Degree,772967.8,Student,True,5.91,95.44,7.0,98.87,692718.2,4.77,97.47,46423.45,6826.2,61.51,13.63
9028,"{""type"": ""Point"", ""coordinates"": [117.0448966775973, -9.100564903040054]}",2025-08-29T08:55:22Z,Male,Employed,Bachelor's Degree,837990.8,Other,False,9.29,35.48,3.17,52.13,128649.67,12.02,63.75,40903.56,6594.0,41.83,18.96
9029,"{""type"": ""Point"", ""coordinates"": [126.41187256171781, -3.3352889159624337]}",2025-01-07T13:58:47Z,Other,Homemaker,Bachelor's Degree,821202.7,Retired,False,3.93,39.85,7.77,61.39,542251.25,11.28,11.31,39840.76,2354.41,11.25,13.68
9030,"{""type"": ""Point"", ""coordinates"": [98.77647530717178, 3.5173177977393824]}",2025-02-23T17:05:23Z,Other,Employed,Bachelor's Degree,716611.4,Student,False,-4.49,41.55,18.96,64.28,149830.77,2.22,28.37,40442.98,2155.0,27.84,15.69
9031,"{""type"": ""Point"", ""coordinates"": [120.01690939587272, -2.935334791282962]}",2025-12-10T02:05:20Z,Male,Other,Bachelor's Degree,725102.56,Student,False,3.97,75.64,9.96,93.8,447199.34,2.76,97.7,36893.1,8576.7,77.96,12.85
9032,"{""type"": ""Point"", ""coordinates"": [113.72946792260286, 0.5416416628470458]}",2025-12-06T04:58:15Z,Male,Student,Associate Degree,659372.8,Other,False,9.97,37.57,2.03,58.6,841093.1,12.67,45.48,30718.68,3060.72,39.74,20.77
9033,"{""type"": ""Point"", ""coordinates"": [121.1995894604722, -1.3594940768190271]}",2025-12-31T19:41:38Z,Male,Unemployed,Associate Degree,560255.25,Full-time,True,2.65,34.93,11.8,55.53,348815.7,9.85,13.05,33909.92,2598.86,3.52,12.8
9034,"{""type"": ""Point"", ""coordinates"": [110.3573974635355, -1.6331910539746692]}",2025-10-17T12:06:43Z,Female,Homemaker,Bachelor's Degree,764293.5,Part-time,True,-4.43,51.87,12.02,65.11,178109.05,14.68,79.48,41861.95,6808.28,65.12,12.2
9035,"{""type"": ""Point"", ""coordinates"": [121.77881101429051, -3.453250291711004]}",2025-09-13T12:16:55Z,Other,Employed,Associate Degree,643535.94,Retired,True,1.54,60.0,10.56,79.74,520925.38,11.92,92.44,33683.53,7755.98,58.86,19.98
9036,"{""type"": ""Point"", ""coordinates"": [114.87462009025832, -0.6139042565620406]}",2025-06-16T03:08:40Z,Male,Homemaker,High School,343738.78,Self-employed,False,1.94,69.41,13.96,95.32,527245.56,8.89,77.99,13458.28,7846.65,49.71,24.14
9037,"{""type"": ""Point"", ""coordinates"": [119.87804845132169, 4.934529953225712]}",2025-03-18T09:58:38Z,Female,Retired,Some College,538797.75,Other,False,1.55,29.61,12.81,53.65,773491.6,3.05,18.87,31757.29,1420.48,24.4,17.14
9038,"{""type"": ""Point"", ""coordinates"": [114.92920115554769, -3.0016411811973747]}",2025-03-02T08:49:13Z,Other,Employed,Bachelor's Degree,712553.0,Retired,True,6.66,79.07,4.74,93.17,819116.6,11.56,15.07,34348.12,2083.11,24.22,18.47
9039,"{""type"": ""Point"", ""coordinates"": [100.43579170835582, -10.8878356095611]}",2025-07-20T01:13:10Z,Other,Other,High School,263402.03,Part-time,True,-1.46,65.01,13.97,92.05,534534.06,7.23,35.5,13263.08,2310.81,34.64,22.65
9040,"{""type"": ""Point"", ""coordinates"": [113.16092400158963, -7.988972071431801]}",2025-10-15T20:11:05Z,Male,Retired,Associate Degree,630879.25,Student,False,4.18,48.08,5.33,64.78,444731.4,7.3,50.18,28732.44,5560.13,43.12,10.95
9041,"{""type"": ""Point"", ""coordinates"": [114.55742246873874, -0.662789234235889]}",2025-07-03T04:15:20Z,Other,Employed,Bachelor's Degree,729835.44,Other,False,8.7,44.51,3.86,56.71,445906.5,8.78,89.54,39142.72,9070.63,69.86,11.99
9042,"{""type"": ""Point"", ""coordinates"": [113.7679165213573, -7.945301727378222]}",2025-01-28T06:34:45Z,Female,Retired,High School,409073.56,Unemployed,False,1.44,61.72,14.75,90.18,479625.66,9.08,88.25,18285.68,8777.97,70.46,13.55
9043,"{""type"": ""Point"", ""coordinates"": [115.320617594461, -8.27108182115131]}",2025-04-28T15:05:34Z,Female,Student,High School,333263.3,Unemployed,False,-1.82,33.52,14.25,66.01,846008.3,14.92,61.16,9925.26,7107.01,37.87,20.18
9044,"{""type"": ""Point"", ""coordinates"": [119.90889977727677, -3.5947494073686785]}",2025-02-11T13:34:20Z,Female,Unemployed,Bachelor's Degree,740734.6,Other,False,-3.36,51.15,16.71,65.14,508842.84,11.24,27.81,45422.14,5084.38,32.7,10.23
9045,"{""type"": ""Point"", ""coordinates"": [137.11914108919967, -6.806731158916657]}",2025-09-09T20:17:37Z,Male,Other,Bachelor's Degree,793324.1,Retired,True,1.79,79.45,13.81,89.77,639033.5,13.93,72.17,43147.97,7743.39,41.76,12.51
9046,"{""type"": ""Point"", ""coordinates"": [106.39965951412104, -6.895274717364325]}",2025-06-03T13:55:33Z,Male,Retired,High School,256740.88,Other,True,1.78,17.11,6.97,54.36,64904.31,11.55,34.97,11382.83,2121.2,35.27,17.92
9047,"{""type"": ""Point"", ""coordinates"": [124.93548650805418, -1.2687811233709245]}",2025-04-22T04:38:27Z,Female,Unemployed,High School,343289.7,Part-time,False,6.51,29.75,5.21,57.98,444351.78,13.8,62.27,12741.33,5573.43,41.42,22.19
9048,"{""type"": ""Point"", ""coordinates"": [113.61861146840894, -2.4146749594516814]}",2025-04-11T07:29:47Z,Male,Student,Some College,464444.94,Part-time,False,3.58,47.59,6.73,71.91,592342.44,10.54,55.11,25822.77,3271.56,44.79,15.93
9049,"{""type"": ""Point"", ""coordinates"": [116.15085103152875, -8.655351371309738]}",2025-01-27T07:38:49Z,Female,Student,Bachelor's Degree,745812.1,Part-time,False,6.14,93.32,5.4,98.21,222300.02,10.2,64.0,45961.28,5802.75,53.3,11.95
9050,"{""type"": ""Point"", ""coordinates"": [122.10097259830246, -3.34402413695601]}",2025-02-20T14:59:38Z,Other,Employed,Less than High School,194202.72,Part-time,True,-2.1,44.51,13.9,86.94,931075.4,2.78,54.63,1670.24,3284.13,45.5,22.91
9051,"{""type"": ""Point"", ""coordinates"": [140.2775360813875, -5.080414543130084]}",2025-01-15T04:58:28Z,Female,Student,Bachelor's Degree,868349.7,Part-time,False,1.36,74.19,8.64,81.18,47857.79,12.09,27.09,45521.11,4968.73,21.14,17.21
9052,"{""type"": ""Point"", ""coordinates"": [100.28184324017785, 1.5909889994274886]}",2025-07-10T06:07:31Z,Female,Retired,High School,346667.0,Full-time,True,-0.52,38.16,9.58,63.77,701259.44,4.34,94.16,15145.05,7270.47,57.01,21.08
9053,"{""type"": ""Point"", ""coordinates"": [101.9581775198995, 0.7032254035493608]}",2025-12-02T02:18:53Z,Female,Retired,High School,353820.28,Full-time,True,6.75,40.59,4.4,74.93,420303.2,14.65,88.55,16133.99,6376.98,64.82,22.89
9054,"{""type"": ""Point"", ""coordinates"": [115.40209433100489, 1.5862800280252998]}",2025-12-14T21:25:30Z,Female,Unemployed,Associate Degree,633234.1,Self-employed,False,-2.93,50.18,10.38,74.7,168110.6,2.38,10.8,34876.25,932.12,10.29,13.02
9055,"{""type"": ""Point"", ""coordinates"": [120.53799629386461, -1.9945225189389353]}",2025-11-04T15:39:17Z,Female,Unemployed,High School,310704.28,Retired,False,7.56,44.57,9.13,76.26,120992.55,4.59,66.38,8968.83,4934.09,46.82,20.67
9056,"{""type"": ""Point"", ""coordinates"": [112.2264740560241, -2.143960606461359]}",2025-02-08T10:48:40Z,Male,Retired,High School,218022.44,Unemployed,False,4.64,55.21,10.29,84.59,669042.1,13.33,90.18,7514.19,8230.51,72.25,15.82
9057,"{""type"": ""Point"", ""coordinates"": [98.75272035028533, -1.4407437820097857]}",2025-10-04T14:36:44Z,Other,Retired,Bachelor's Degree,767985.94,Full-time,True,0.7,44.33,12.15,60.31,976348.1,12.14,59.02,43123.72,6957.82,49.47,16.31
9058,"{""type"": ""Point"", ""coordinates"": [119.68756467432985, -3.350931866703524]}",2025-12-06T11:46:51Z,Female,Unemployed,Less than High School,116896.73,Retired,False,0.65,34.14,7.25,69.94,757652.44,10.62,57.59,5405.75,6070.54,47.05,25.65
9059,"{""type"": ""Point"", ""coordinates"": [128.2082787680766, 0.5075636414662765]}",2025-08-10T04:09:38Z,Male,Unemployed,Associate Degree,609866.1,Other,False,3.55,71.57,10.35,86.16,151434.66,10.7,83.8,35971.09,8306.16,62.67,17.94
9060,"{""type"": ""Point"", ""coordinates"": [116.82865263782512, 3.0599152160602117]}",2025-05-01T14:02:25Z,Female,Retired,High School,380950.34,Unemployed,False,-1.97,52.89,15.5,77.06,699133.6,7.75,98.33,16531.29,7003.61,66.83,14.69
9061,"{""type"": ""Point"", ""coordinates"": [107.77416284165828, -6.5368579744603394]}",2025-11-09T09:58:55Z,Female,Other,High School,343280.6,Other,True,-2.75,62.63,10.79,86.05,348139.22,4.54,33.87,20609.56,3343.98,27.76,21.39
9062,"{""type"": ""Point"", ""coordinates"": [101.4930770139567, 1.1265796736588187]}",2025-07-29T22:58:23Z,Female,Other,Bachelor's Degree,756781.5,Unemployed,False,-3.43,85.71,11.23,95.79,780990.06,11.07,97.19,36631.9,6809.31,61.27,12.85
9063,"{""type"": ""Point"", ""coordinates"": [118.96842658214706, -2.893024936434096]}",2025-10-12T10:17:54Z,Other,Homemaker,High School,414602.75,Other,True,8.3,40.34,7.15,66.55,732742.7,5.94,37.32,23088.79,2040.5,34.73,21.48
9064,"{""type"": ""Point"", ""coordinates"": [108.22366540537013, 4.013013147047352]}",2025-07-19T06:49:05Z,Male,Student,Some College,480346.38,Retired,True,2.72,79.16,12.54,96.09,179642.22,4.25,48.32,24411.27,3146.93,39.3,20.65
9065,"{""type"": ""Point"", ""coordinates"": [134.56367709846117, -6.339510019391119]}",2025-11-30T23:51:40Z,Male,Employed,Bachelor's Degree,806433.0,Full-time,True,7.56,72.29,6.75,86.62,689892.9,14.27,33.24,48151.07,1832.94,31.98,17.79
9066,"{""type"": ""Point"", ""coordinates"": [113.41359729869122, -0.6714926842466242]}",2025-04-24T20:52:31Z,Other,Retired,Bachelor's Degree,682139.9,Retired,False,3.94,48.64,7.34,66.5,252562.9,2.82,51.26,38720.08,4694.4,42.96,19.18
9067,"{""type"": ""Point"", ""coordinates"": [136.37398219432202, -4.35137285552165]}",2025-07-24T20:29:38Z,Female,Unemployed,Some College,435108.78,Retired,True,4.61,39.44,9.95,68.73,756608.9,6.99,25.84,22462.17,3334.12,12.01,14.92
9068,"{""type"": ""Point"", ""coordinates"": [113.5989684177189, -1.2106987968772873]}",2025-11-06T22:48:17Z,Other,Other,Less than High School,60313.68,Part-time,False,-0.68,30.81,13.49,65.43,605705.44,10.37,39.23,1857.55,3620.72,20.5,17.71
9069,"{""type"": ""Point"", ""coordinates"": [113.27710855021765, -0.5392564454745656]}",2025-09-29T08:25:05Z,Female,Retired,Some College,486683.97,Self-employed,True,7.48,72.82,10.03,96.19,614561.9,11.86,25.9,27488.18,4731.91,14.31,12.82
9070,"{""type"": ""Point"", ""coordinates"": [106.11300603410993, -2.652221303164948]}",2025-12-12T10:41:15Z,Other,Employed,Associate Degree,648511.8,Part-time,False,-1.54,69.08,13.51,91.35,206524.34,10.44,66.57,33533.93,4117.51,36.95,19.74
9071,"{""type"": ""Point"", ""coordinates"": [100.8139627216684, -0.3565118524535297]}",2025-05-22T07:22:05Z,Male,Employed,Bachelor's Degree,763635.06,Full-time,True,0.44,59.01,7.55,80.35,170535.66,7.52,34.38,41501.87,4581.74,29.36,17.84
9072,"{""type"": ""Point"", ""coordinates"": [120.41057157268642, -9.832849775647766]}",2025-05-16T14:04:17Z,Other,Unemployed,Bachelor's Degree,784129.8,Self-employed,True,1.36,69.82,12.65,86.08,157063.5,7.03,25.32,40576.24,1781.48,27.44,10.12
9073,"{""type"": ""Point"", ""coordinates"": [112.84445782079348, 1.294539659141079]}",2025-02-01T07:29:50Z,Other,Homemaker,Bachelor's Degree,773836.9,Other,True,9.24,89.64,2.8,93.18,454173.75,8.92,12.6,45624.48,1943.18,20.45,9.93
9074,"{""type"": ""Point"", ""coordinates"": [103.36486801561036, 0.32019024440146826]}",2025-11-13T00:12:27Z,Female,Student,Bachelor's Degree,780005.75,Retired,True,-3.97,58.59,14.54,76.29,722355.0,12.62,47.28,45200.24,5551.02,34.22,12.14
9075,"{""type"": ""Point"", ""coordinates"": [114.73772505134653, -3.268751618691871]}",2025-04-18T16:27:04Z,Other,Homemaker,Less than High School,190425.9,Other,True,-2.82,18.46,11.05,58.31,27771.19,12.96,24.77,5051.9,3303.46,16.43,18.59
9076,"{""type"": ""Point"", ""coordinates"": [116.09043558402408, 2.952999539569319]}",2025-06-22T22:05:00Z,Female,Student,High School,331071.62,Retired,False,6.58,65.43,10.05,92.36,108707.82,11.28,33.68,10591.88,2156.72,24.2,17.22
9077,"{""type"": ""Point"", ""coordinates"": [110.83088436422469, -6.646362344980983]}",2025-03-01T06:55:38Z,Male,Other,High School,278024.62,Part-time,False,4.13,16.99,8.95,52.19,147121.52,12.65,36.56,8736.97,2463.6,23.85,20.32
9078,"{""type"": ""Point"", ""coordinates"": [118.87876657363961, -2.771788091675292]}",2025-01-11T12:12:27Z,Female,Other,Some College,502873.78,Part-time,False,3.65,48.54,10.53,72.82,327711.88,4.28,28.53,30971.6,3299.46,21.64,13.28
9079,"{""type"": ""Point"", ""coordinates"": [136.1916291793036, -2.850851267754382]}",2025-09-15T03:27:11Z,Female,Student,Less than High School,213088.44,Unemployed,False,0.47,14.22,13.69,51.39,248333.55,10.19,95.92,1936.52,6761.55,73.67,26.71
9080,"{""type"": ""Point"", ""coordinates"": [113.942491254788, -1.9368585231462818]}",2025-11-28T11:53:18Z,Female,Employed,High School,394396.6,Full-time,True,3.95,22.05,6.86,60.28,142153.12,5.57,69.72,16115.87,6835.44,49.49,20.97
9081,"{""type"": ""Point"", ""coordinates"": [139.48051609957176, -7.961327458944532]}",2025-06-19T08:25:12Z,Male,Student,Bachelor's Degree,808980.0,Full-time,False,5.03,58.1,9.39,71.92,199298.98,10.99,12.45,41192.04,1770.45,21.23,15.08
9082,"{""type"": ""Point"", ""coordinates"": [131.65958956523477, -1.189087028389402]}",2025-04-16T02:15:48Z,Other,Homemaker,Less than High School,93260.26,Retired,True,-4.65,30.04,18.44,69.42,4057.3,4.04,41.15,1119.52,3829.52,34.56,24.91
9083,"{""type"": ""Point"", ""coordinates"": [114.09757751147411, -1.9603190321428237]}",2025-03-22T11:20:58Z,Female,Student,High School,283554.6,Part-time,True,0.01,43.7,7.93,75.62,370619.0,5.64,25.13,9027.35,2867.54,26.29,15.81
9084,"{""type"": ""Point"", ""coordinates"": [99.07572940093132, 0.6810154429837944]}",2025-01-20T05:01:37Z,Female,Student,Some College,568097.6,Student,False,5.22,81.74,11.87,98.67,771738.1,8.54,54.07,25995.96,4742.06,42.87,15.81
9085,"{""type"": ""Point"", ""coordinates"": [104.26366991243009, -1.7144773810426959]}",2025-12-16T13:03:41Z,Male,Other,High School,247334.95,Unemployed,False,5.6,51.22,5.12,76.95,454077.9,8.99,88.99,14341.21,6877.16,66.97,23.89
9086,"{""type"": ""Point"", ""coordinates"": [101.11850957052046, -2.334954925792446]}",2025-08-22T11:38:10Z,Female,Unemployed,High School,383564.25,Full-time,True,-4.69,51.82,12.2,78.59,525504.44,14.48,86.43,18494.94,8841.35,49.95,18.5
9087,"{""type"": ""Point"", ""coordinates"": [113.49064825622078, 0.5850362873097921]}",2025-06-18T00:55:10Z,Female,Student,Bachelor's Degree,703785.0,Full-time,True,-1.41,32.66,14.0,52.47,463486.12,14.34,62.01,40643.64,5537.03,41.15,19.31
9088,"{""type"": ""Point"", ""coordinates"": [97.05286520013667, 2.2808675490941717]}",2025-05-22T06:46:34Z,Female,Homemaker,Some College,579209.3,Unemployed,False,6.66,50.76,3.98,78.86,962063.5,11.15,23.13,27101.8,1098.66,25.49,16.08
9089,"{""type"": ""Point"", ""coordinates"": [115.41147125356413, 0.805300278653104]}",2025-12-04T04:12:34Z,Other,Student,High School,282859.78,Retired,False,2.24,71.08,10.3,94.31,145923.39,4.34,14.37,16825.97,3062.83,15.98,21.67
9090,"{""type"": ""Point"", ""coordinates"": [139.12316038583484, -7.330775936694418]}",2025-01-07T01:15:38Z,Male,Homemaker,Bachelor's Degree,799061.3,Part-time,True,-3.96,57.66,14.44,68.61,874175.44,9.7,14.34,45518.94,1627.79,14.12,16.78
9091,"{""type"": ""Point"", ""coordinates"": [121.79050169806833, 0.8750804566408295]}",2025-02-19T21:28:26Z,Female,Unemployed,Associate Degree,539949.44,Student,False,-1.57,51.96,11.89,79.66,32426.17,3.76,19.99,30511.77,3238.65,8.37,20.12
9092,"{""type"": ""Point"", ""coordinates"": [97.3408213522519, 4.773924204535693]}",2025-01-07T11:50:32Z,Female,Homemaker,High School,371276.3,Student,False,-2.94,27.03,10.9,65.65,518215.6,10.43,79.75,14947.79,8548.41,53.27,14.73
9093,"{""type"": ""Point"", ""coordinates"": [127.56671384992771, 0.5249227526541766]}",2025-07-26T03:14:41Z,Other,Homemaker,High School,274868.12,Self-employed,False,-0.03,50.35,14.42,87.08,715785.56,8.41,47.77,11941.37,6128.52,35.3,24.05
9094,"{""type"": ""Point"", ""coordinates"": [135.08330939963972, -10.961395788813359]}",2025-03-13T13:30:43Z,Other,Homemaker,Bachelor's Degree,684024.0,Student,True,-1.46,62.58,12.84,85.45,939544.94,11.19,36.37,37821.86,5253.69,38.83,10.62
9095,"{""type"": ""Point"", ""coordinates"": [116.78730166172849, 1.16607758019371]}",2025-08-01T10:53:24Z,Other,Student,Less than High School,157368.88,Unemployed,True,9.74,68.61,1.21,99.05,25869.55,9.96,45.32,5951.4,4089.1,36.11,25.27
9096,"{""type"": ""Point"", ""coordinates"": [122.26798793550694, -0.530336762676997]}",2025-08-23T18:33:22Z,Other,Student,High School,265793.88,Self-employed,False,7.63,46.56,9.17,73.2,606289.06,3.86,95.55,14963.07,9591.69,72.58,15.46
9097,"{""type"": ""Point"", ""coordinates"": [103.70904582044733, -4.308785390602136]}",2025-08-12T22:53:09Z,Other,Unemployed,Less than High School,192031.36,Part-time,True,-3.64,56.74,16.45,94.35,271644.53,5.47,20.91,6658.5,1509.5,21.27,23.26
9098,"{""type"": ""Point"", ""coordinates"": [123.35572167111484, 0.7803944964027939]}",2025-12-13T04:45:09Z,Female,Homemaker,High School,254286.73,Other,False,2.98,20.78,7.26,53.07,610765.56,13.67,60.04,9573.57,5272.33,35.37,22.86
9099,"{""type"": ""Point"", ""coordinates"": [110.81666278231108, -2.2622772336432306]}",2025-09-28T13:43:00Z,Female,Retired,Associate Degree,668068.75,Part-time,True,4.77,68.68,8.22,91.21,50436.28,4.74,61.05,31950.9,5212.5,49.86,20.55
